txt,url,date
"
EURGBP - Sterling rises for first day in five as dollar ebbs
			The British pound rose for the first day in five against a softening dollar on Tuesday as risk-sentiment improved, helping to push sterling towards the 10-month high it reached last week. The pound ...		",http://www.forexrate.co.uk/EURGBP---Sterling-rises-for-first-day-in-five-news1681208898.html,11-04-2023 03:06
"
Crude Oil - 'We wanted to get cheap Russian crude oil just like India', says former Pak PM Imran Khan
			Former Pakistan Prime Minister and Pakistan Tehreek-e-Insaf (PTI) chief Imran Khan once again lauded India's foreign policy and said that Islamabad ""wanted to get cheap Russian crude oil just like India"" but was not able to do so as his government collapsed in a no-confidence motion.		",http://www.forexrate.co.uk/Crude-Oil----We-wanted-to-get-cheap-Russian-c-news1681208900.html,11-04-2023 02:54
"
Gold Price - Gold Price Declines Rs 355; Silver Tumbles Rs 420
			New Delhi: Gold price declined by Rs 355 to Rs 60,095 per 10 gram in the national capital on Monday amid weak global cues, according to HDFC Securities. The precious metal had settled at Rs 60,450 per ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Price-Declines-Rs-355--Silv-news1681122342.html,10-04-2023 03:23
"
EURUSD - EUR/USD Forecast: Overhead Selling Pressure
			The eur/usd was relatively quiet on Friday, remaining at an extreme level.  The market is expected to remain noisy, but with the impending re ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-Forecast--Overhead-Selling-P-news1681122328.html,10-04-2023 02:23
"
EURGBP - US jobs data could set the tone for rate pause in May
			That remains some way off which means the most likely outcome as we look towards today’s payrolls is a lengthy pause in rates at current levels, and if the wheels do start to come off then we may ...		",http://www.forexrate.co.uk/EURGBP---US-jobs-data-could-set-the-tone-for--news1680863279.html,07-04-2023 03:13
"
Commodities Prices - Shootin' the Bull about energy price decline
			The movement in energy, combined with interest rates moving lower, leads me to believe that recession is winning and will soon push commodity prices sharply lower. The bond market came to within 2/32 ...		",http://www.forexrate.co.uk/Commodities-Prices---Shootin--the-Bull-about--news1680863282.html,07-04-2023 03:04
"
Silver Price - Gold prices today: 10 grams of 24-carat priced at Rs 60,980; silver at Rs 76,490 per kilo
			In India, 10 grams of 24-carat gold is being sold Rs 60,980 today, 6 April. One kilogram of silver is valued at Rs 76,490. The gold price see changes every day due to factors like making charges, ...		",http://www.forexrate.co.uk/Silver-Price---Gold-prices-today--10-grams-of-news1680776848.html,06-04-2023 02:40
"
USDJPY - USD/JPY Technical Analysis: The Future Of The 130.00 Psychol
			For two days in a row, the price of the usd/jpy currency pair is exposed amid profit-taking sales, with losses affecting the support le ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Technical-Analysis--The-Futu-news1680776847.html,06-04-2023 00:46
"
Brent Oil - Oil prices rise on anticipated US stockpile draw in US
			US estimates fall of 4.3 million barrels in crude stocks against market expectation of 1.8 million-barrel drop - Anadolu Agency ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-prices-rise-on-anticipated-US-news1680690433.html,05-04-2023 03:16
"
Gold Price - Gold Prices Fall on Inflationary Risks and Uncertainty over Fed's Monetary Policy
			On Tuesday, gold prices fell as traders assessed the likely path of the Federal Reserve's monetary policy after data showed a slump in US manufacturi		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-Fall-on-Inflationary-news1680690446.html,05-04-2023 03:07
"
Brent Oil - Oil cuts expected to raise gasoline prices, creating headache for Biden
			Oil prices jumped up following the news with U.S. benchmark West Texas Intermediate prices rising from roughly $76 per barrel to about $80 per barrel. International benchmark Brent crude jumped up ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-cuts-expected-to-raise-gasoli-news1680604094.html,04-04-2023 03:18
"
Silver Price - Silver Prices Edged Up amid Release of Economic Data
			The average ex-factory price of SMM1# silver today was 5,307 yuan/kg, up 8 yuan/kg or 0.15% from yesterday. Due to the relatively high prices, the transaction was still relatively cold.		",http://www.forexrate.co.uk/Silver-Price---Silver-Prices-Edged-Up-amid-Re-news1680604121.html,04-04-2023 02:22
"
Silver Price - Silver Price Analysis: XAG/USD keeps the red below $24.00, downside seems cushioned
			Silver kicks off the new week on a downbeat note and snaps a four-day winning streak to a nearly two-month high, around the $24.15 region touched on Friday. The white metal maintains its offered tone ...		",http://www.forexrate.co.uk/Silver-Price---Silver-Price-Analysis--XAG-USD-news1680517661.html,03-04-2023 01:12
"
EURGBP - EUR/GBP may keep hovering around 0.8800 this week – ING
			So, EUR/GBP may keep hovering around 0.8800 in a week where both the UK and Eurozone’s economic calendars are pretty much empty.” “If a move to 1.10 in EUR/USD was delayed by OPEC+, the same could be ...		",http://www.forexrate.co.uk/EURGBP---EUR-GBP-may-keep-hovering-around-0-8-news1680517663.html,03-04-2023 00:57
"
Commodities Prices - Stefano Liberti on food as a commodity and the countries paying the price
			These commodities can be purchased or traded and their price is determined by factors like supply and demand, weather and energy costs. But, like other commodities, their price can also be subject to ...		",http://www.forexrate.co.uk/Commodities-Prices---Stefano-Liberti-on-food--news1680258443.html,31-03-2023 02:28
"
Brent Oil - Oil dips, set for monthly drop, ahead of key U.S. inflation data
			LONDON - Oil prices dipped on Friday, with benchmarks heading for their weakest monthly performances since November, ahead of key U.S. inflation data which could give clues on future interest rate ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-dips--set-for-monthly-drop--a-news1680258446.html,31-03-2023 01:59
"
Crude Oil - Crude oil Thursday Forecast
			An uptrend will start as soon, as the market rises above resistance level 74,05, which will be followed by moving up to resistance level 77,56 and 81,04. The downtrend may be expected to continue, ...		",http://www.forexrate.co.uk/Crude-Oil---Crude-oil-Thursday-Forecast-news1680172109.html,30-03-2023 03:20
"
USDJPY - USD/JPY Volatility Increases Amid End-of-Fiscal Year Turmoil and Uncertainty
			The Japanese fiscal year is scheduled to end on Friday, which is causing uncertainty and instability this week in the Yen’s value. As a result, the Dollar/Yen’s exchange rate ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY-Volatility-Increases-Amid-En-news1680172086.html,30-03-2023 02:08
"
Gold Price - Banking Worries Fuel Gold Price Rally
			Banking-sector turmoil and worries about the economy have gold prices hitting $2,000 a troy ounce for the first time in a year. The most-actively traded gold futures contract has jumped 7.4% to $1,973 ...		",http://www.forexrate.co.uk/Gold-Price---Banking-Worries-Fuel-Gold-Price--news1680085622.html,29-03-2023 02:41
"
Commodities Prices - IMF: Volatile commodity prices reduce growth and amplify swings in inflation
			Food and energy prices surged to near historic highs in recent years amid the pandemic and the war in Ukraine, which prompted major supply disruptions. This was accompanied by a sharp rise in the ...		",http://www.forexrate.co.uk/Commodities-Prices---IMF--Volatile-commodity--news1680085607.html,29-03-2023 02:07
"
Commodities Prices - House prices are still very high – so hold off on buying as the US economy will keep struggling, Yale economist Robert Shiller says
			US house prices still look very high – so potential buyers should consider delaying their purchase for another six months with the economy's struggles likely to continue, according to Robert Shiller. ...		",http://www.forexrate.co.uk/Commodities-Prices---House-prices-are-still-v-news1679999215.html,28-03-2023 03:17
"
Gold Price - Gold Prices In India Plunge; Check Latest Rates For March 28 Here
			Gold prices in India showed a mixed trend on Tuesday, March 28. While gold futures moved up, the retail rates recorded a marginal decline. As per the Multi Commodity Exchange (MCX) India data, gold ...		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-In-India-Plunge--Che-news1679999240.html,28-03-2023 02:52
"
Silver Price - Gold and silver prices on March 27: Check rates in your city
			The rate for 24-carat gold was Rs. 5,969 per gram, with 8 and 10 grams priced at Rs. 47,752 and Rs. 59,690, respectively.		",http://www.forexrate.co.uk/Silver-Price---Gold-and-silver-prices-on-Marc-news1679912977.html,27-03-2023 02:26
"
Gold Price - Gold and silver prices on March 27: Check rates in your city
			The rate for 24-carat gold was Rs. 5,969 per gram, with 8 and 10 grams priced at Rs. 47,752 and Rs. 59,690, respectively.		",http://www.forexrate.co.uk/Gold-Price---Gold-and-silver-prices-on-March--news1679912963.html,27-03-2023 02:26
"
GBPUSD - British Pound Latest: GBP/USD Bullish Trend is Intact but Slowing Down
			Retail sales improved in February, flash UK PMIs next. GBP/USD traders eye the US banking sector for signs of stress. UK retail sales beat expectations in February on both a monthly and annual basis.		",http://www.forexrate.co.uk/GBPUSD---British-Pound-Latest--GBP-USD-Bullis-news1679657258.html,24-03-2023 02:32
"
EURGBP - UK retail spending set to slow in February
			Despite the positive finish on Wall Street, European markets look set to lose out with a negative open, as US markets start to come back into favour. Earlier this week UK inflation in February ...		",http://www.forexrate.co.uk/EURGBP---UK-retail-spending-set-to-slow-in-Fe-news1679657232.html,24-03-2023 02:12
"
Gold Price - Gold Prices Rise on Fed’s Hints of Halting Interest Rate Hikes Amid Economic Uncertainties
			Gold prices strengthen as the Fed hints at pausing interest rate hikes, making it a more attractive investment option amid economic uncertainties.		",http://www.forexrate.co.uk/Gold-Price---Gold-Prices-Rise-on-Fed---s-Hint-news1679570939.html,23-03-2023 04:01
"
USDJPY - USDJPY finds support ahead of FOMC, but bears still loom
			USDJPY turned green ahead of Wednesday’s FOMC policy announcement, pivoting on the tentative support trendline that joins the lows from January and February on Tuesday. Discouragingly though, the pair ...		",http://www.forexrate.co.uk/USDJPY---USDJPY-finds-support-ahead-of-FOMC---news1679484434.html,22-03-2023 03:48
"
Silver Price - Gold price today: 10 grams of 24-carat sold at Rs 59,130; silver at Rs 72,100 per kilo
			According to the MCX data, gold futures decreased 0.07 per cent to Rs 58,540.00 and silver futures increased by 0.26 per cent to Rs 68,571.00 ...		",http://www.forexrate.co.uk/Silver-Price---Gold-price-today--10-grams-of--news1679484436.html,22-03-2023 00:16
"
Commodities Prices - Indian households beat best of fund managers as gold price soars; safe haven demand jumps amid market volatility
			Gold prices have given strong returns since 2019. Prices were at Rs 31,000 per 10 grams which have now touched Rs 60,000, giving nearly 100% returns in the last four years.		",http://www.forexrate.co.uk/Commodities-Prices---Indian-households-beat-b-news1679397999.html,21-03-2023 03:40
"
EURUSD - EUR/USD outlook: Daily cloud twist continues to attract bulls
			Near-term action continues to advance along with rising daily Ichimoku cloud base, as the cloud twists next week (1.0758) and attracts bulls. Bullish daily studies contribute to positive near-term ...		",http://www.forexrate.co.uk/EURUSD---EUR-USD-outlook--Daily-cloud-twist-c-news1679398001.html,21-03-2023 03:09
"
EURGBP - Bank of England set for 25bp hike barring further turmoil
			Despite encouraging signs that inflationary pressures are easing, we think the Bank of England will probably opt for one final 25bp hike on Thursday if ...		",http://www.forexrate.co.uk/EURGBP---Bank-of-England-set-for-25bp-hike-ba-news1679311693.html,20-03-2023 02:40
"
USDJPY - USD/JPY: Broken trendline and 131.57 overlap puts bears in play
			We were tracking a temporary bounce back to 138 resistance area where bears are already waking up after a complex W-X-Y pattern. At that 138 December 15 level we can also see a gap on JPY futures that ...		",http://www.forexrate.co.uk/USDJPY---USD-JPY--Broken-trendline-and-131-57-news1679311690.html,20-03-2023 00:37
"
Gold Price - China's benchmark interbank gold prices up Friday
			China benchmark prices for spot interbank gold transactions were higher Friday according to the China Foreign Exchange Trade Syst ...		",http://www.forexrate.co.uk/Gold-Price---China-s-benchmark-interbank-gold-news1679052426.html,17-03-2023 03:28
"
GBPUSD - GBP/USD Price Forecast: Cable Consolidates Above the 1.21 Handle
			GBPUSD continued to edge higher overnight as overall market sentiment improved and the US Dollar weakened. Following the Swiss National Bank announcement, yesterday news filtered through that major US ...		",http://www.forexrate.co.uk/GBPUSD---GBP-USD-Price-Forecast--Cable-Consol-news1679052424.html,17-03-2023 02:07
"
Brent Oil - Oil regains some ground after Credit Suisse handed a lifeline
			Brent has lost nearly 10 per cent since Friday’s close, while U.S. crude is down about 11 per cent. “Considering (this) is really macro-driven rather than oil fundamentals-driven, WTI could flirt with ...		",http://www.forexrate.co.uk/Brent-Oil---Oil-regains-some-ground-after-Cre-news1678966028.html,16-03-2023 04:06
